"slug","category","position","price","spice","vego","allergens","name","description"
"hutun","sides",1,79,,,"vete;räkor;ägg;sesamfrön;soja","Hutung Tang","Soppa gjord på hönsbuljong med fem wontonknyten, sjögräs och miniräkor. "
"varrullar","sides",2,39,,,"vetemjöl;mjölk;soja","Vegetariska vårrullar","Fyra friterade vårrullar. Serveras med chili- eller sojasås."
"cheese","sides",3,39,,,"vetemjöl;mjölk;soja","Cheddar cheese","Fyra friterade ostnuggets med smak av jalapeños. Serveras med sweet chili- eller sojasås."
"misosoppa","sides",4,19,,,"soja","Misosoppa","Soppa med sjögräs och vårlök."
"sjogras","sides",5,39,,,"sesamfrön;sojaböna;sesamolja;gluten","Sjögrässallad",
"ingefara","sides",6,39,,,,"Inlagd ingefära",
"ris","sides",8,29,,,,"Ris",
"stektris","sides",9,39,,,,"Stekt ris","Stekt ris med ärtor, morötter och majs."
"stektanudlar","sides",10,39,,,,"Stekta nudlar","Stekta nudlar med morötter, kål och purjolök."
"bonor","sides",4,39,,,"sojabönor","Edamamebönor","Ångkokta edamamebönor. Serveras med sojasås."
"vitkalssallad","sides",7,39,1,,,"Vitkålssallad","Vår heta hemmagjorda vitkålssallad."
,,,,,,,,
"sushiliten","sushi",1,119,,,"soja;lax;räkor;sesamfrön","Liten sushi","9 bitar. 3 californiarullar, 2 lax, 2 räkor, 1 avokado, 1 grillad lax. Serveras med soja, inlagd ingefära, sjögrässallad, wasabi och misosoppa."
"sushimellan","sushi",2,149,,,"soja;lax;räkor;sesamfrön","Mellan sushi","12 bitar. 5 californiarullar, 2 lax, 2 räkor, 2 avokad, 1 grillad lax. Serveras med soja, inlagd ingefära, sjögrässallad, wasabi och misosoppa."
"sushistor","sushi",3,179,,,"soja;lax;räkor;sesamfrön","Stor sushi","16 bitar. 7 californiarullar, 3 lax, 2 räkor, 2 avokado, 2 grillad lax. Serveras med soja, inlagd ingefära, sjögrässallad, wasabi och misosoppa."
"sushifamilj","sushi",4,329,,,"soja;lax;räkor;sesamfrön","Familjesushi","30 bitar. 9 californiarullar, 5 lax, 4 räkor, 4 avokado, 4 tofu och 4 grillad lax. Serveras med soja, inlagd ingefära, sjögrässallad, wasabi och misosoppa."
"sushilaxavokado","sushi",9,149,,,"soja;lax","Lax & avokado","10 bitar. 5 lax, 5 avokado. Serveras med soja, inlagd ingefära, sjögrässallad, wasabi och misosoppa."
"sushigrilladlax","sushi",8,169,,,"soja;lax;sesamfrön;lök","Grillad lax","9 bitar. Serveras med teriyakisås, sesamfrön, gräslök, rostad lök och strimlad chili. Serveras med soja, inlagd ingefära, sjögrässallad, wasabi och misosoppa."
"sushiveg","sushi",7,129,,,"soja","Vegetarisk sushi","10 bitar. 4 vegetariska, 3 tofu, 3 avokado. Serveras med soja, inlagd ingefära, sjögrässallad, wasabi och misosoppa."
"californiarullar","sushi",6,129,,,"soja;lax;fisk;sesamfrön","Californiarullar","10 bitar. Med avokado, lax, crabsticks och gurka. Serveras med majonnäs, soja, inlagd ingefära, sjögrässallad, wasabi och misosoppa."
"tempurarullar","sushi",5,159,,,"soja;räkor","Tempurarullar","10 friterade rullar som innehåller friterade räkor, gurka, avokado. Serveras med chiliMajonnäs samt soja, inlagd ingefära, sjögrässallad, wasabi och misosoppa."
